Skater_Name,Team_ID,Team_Name,Team_Code,Jersey_Number,Role,Conference,Division,Skater_Type
ActoSket,3,Sudbury Frostbite,SUD,65,,,,Defense
ÁNZODR,0,Free Agent,FA,16,,,,Defense
AwkCan,0,Free Agent,FA,44,,,,Goalie
Benchwarmer,0,Free Agent,FA,28,,,,Forward
Bigthrobber,2,Shreveport Mudbugs,MUD,17,,,,Forward
Blast,2,Shreveport Mudbugs,MUD,1,,,,Forward
bleh,0,Free Agent,FA,74,,,,Forward
Cheechoo,0,Free Agent,FA,24,,,,Forward
Chezocheese,0,Free Agent,FA,13,,,,Goalie
Clash_royale,4,Winnipeg Ice,WIN,9,,,,Forward
Coppinwood,3,Sudbury Frostbite,SUD,3,,,,Goalie
Crstal,0,Free Agent,FA,19,,,,Defense
CRUMB,0,Free Agent,FA,11,,,,Forward
Dajellybomb,3,Sudbury Frostbite,SUD,63,,,,Forward
Danault,0,Free Agent,FA,24,,,,Forward
Danimals,1,Detroit Danglers,DET,19,,,,Forward
Davo,0,Free Agent,FA,26,,,,Forward
Dinklebottom,2,Shreveport Mudbugs,MUD,69,,,,Goalie
Doots,0,Free Agent,FA,13,,,,Forward
Dyson,2,Shreveport Mudbugs,MUD,64,,,,Goalie
Feng,2,Shreveport Mudbugs,MUD,19,,,,Forward
fib,2,Shreveport Mudbugs,MUD,4,,,,Forward
FlyinCharles,0,Free Agent,FA,19,,,,Forward
galactian,2,Shreveport Mudbugs,MUD,2,,,,Forward
Gaveen,0,Free Agent,FA,19,,,,Forward
GoodName,0,Free Agent,FA,13,,,,Goalie
guy,0,Free Agent,FA,10,,,,Forward
HoodLegend,1,Detroit Danglers,DET,0,,,,Forward
Huzzington,1,Detroit Danglers,DET,14,,,,Defense
Ilayhits,0,Free Agent,FA,67,,,,Forward
Imacomputa,4,Winnipeg Ice,WIN,N/A,,,,Forward
Jackers,0,Free Agent,FA,5,,,,Forward
jake,0,Free Agent,FA,88,,,,Forward
Jarrod.Buck,0,Free Agent,FA,13,,,,Forward
Jaws,0,Free Agent,FA,5,,,,Goalie
JoDogg,0,Free Agent,FA,2,,,,Goalie
Julzes,2,Shreveport Mudbugs,MUD,10,,,,Forward
Kap,3,Sudbury Frostbite,SUD,97,,,,Forward
Kase,0,Free Agent,FA,73,,,,Goalie
LeeJenkins,3,Sudbury Frostbite,SUD,14,C,,,Goalie
Lewy,4,Winnipeg Ice,WIN,44,,,,Forward
LoganThompson,0,Free Agent,FA,48,,,,Goalie
Luke,2,Shreveport Mudbugs,MUD,57,,,,Goalie
Mango,3,Sudbury Frostbite,SUD,17,,,,Forward
marcus,2,Shreveport Mudbugs,MUD,14,,,,Forward
Mason,0,Free Agent,FA,67,,,,Defense
NateMac,0,Free Agent,FA,29,,,,Defense
Neko,0,Free Agent,FA,9,,,,Forward
Parekht,0,Free Agent,FA,19,,,,Forward
Pepperoni,0,Free Agent,FA,8,,,,Defense
Pigeon,0,Free Agent,FA,13,,,,Goalie
PixelHaunts,0,Free Agent,FA,2,,,,Defense
PlayoffBuyck,0,Free Agent,FA,37,,,,Forward
Poitras,0,Free Agent,FA,51,,,,Defense
price,3,Sudbury Frostbite,SUD,31,,,,Forward
Sovereign,0,Free Agent,FA,1,,,,Forward
Sully,4,Winnipeg Ice,WIN,8,,,,Defense
sun,4,Winnipeg Ice,WIN,93,,,,Goalie
Sunshine,0,Free Agent,FA,10,,,,Goalie
Synn,0,Free Agent,FA,23,,,,Forward
Szoboszczęsny,0,Free Agent,FA,99,,,,Goalie
TEALBBX,0,Free Agent,FA,17,,,,Goalie
Tokki,0,Free Agent,FA,11,,,,Forward
Treason,1,Detroit Danglers,DET,18,,,,Goalie
TRXSH-BYE,1,Detroit Danglers,DET,16,,,,Forward
Vetronyx,0,Free Agent,FA,3,,,,Goalie
WackY,0,Free Agent,FA,22,,,,Defense
Yeti,0,Free Agent,FA,N/A,,,,Forward
